;;Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol);Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol)
Kiribati; Spirits;;;;;0.08;0.00;0.05;0.02;0.03;0.03;0.02;0.03;0.02;0.04;0.17;0.05
Kiribati; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0.00
Kuwait; All types;;;;;0.02;0.01;0.10;0.03;0.03;0.01;0.01;0.02;0.03;0.01;0.01;0.01
Kuwait; Beer;;;;;0.01;0.00;0.09;0.02;0.01;0.00;0.00;0.00;0.02;0.00;0.00;0.00
Kuwait; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0.00;0.00
Kuwait; Spirits;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Kuwait; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Kyrgyzstan; All types;;;;;Mrz 28;Feb 73;Feb 39;Feb 53;Feb 77;Feb 48;Feb 81;Mrz 41;Mrz 52;Mrz 31;Feb 62;Feb 13
Kyrgyzstan; Beer;;;;;0.68;0.63;0.56;0.64;0.76;0.61;0.64;0.59;0.36;0.26;0.25;0.26
Kyrgyzstan; Wine;;;;;0.09;0.10;0.10;0.09;0.09;0.09;0.08;0.11;0.10;0.07;0.09;0.09
Kyrgyzstan; Spirits;;;;;Feb 50;2.00;Jan 72;Jan 79;Jan 91;Jan 77;02. Aug;Feb 70;03. Mrz;Feb 94;Feb 25;Jan 76
Kyrgyzstan; Other alcoholic beverages;;;;;0.01;0.01;0.00;0.01;0.01;0.01;0.01;0.01;0.02;0.03;0.04;0.02
Lao People's Democratic Republic; All types;;;;;Mai 39;Mai 95;Mai 18;05. Okt;5.00;Mrz 69;Mrz 68;Mrz 53;Mrz 41;Mrz 33;Mrz 13;Mai 16
Lao People's Democratic Republic; Beer;;;;;Feb 55;Feb 39;Feb 15;02. Feb;Jan 74;Jan 49;Jan 40;Jan 22;01. Nov;01. Jan;0.93;0.84
Lao People's Democratic Republic; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.02
Lao People's Democratic Republic; Spirits;;;;;Feb 84;Mrz 56;03. Mrz;03. Aug;Mrz 26;Feb 20;Feb 27;Feb 31;Feb 30;Feb 32;Feb 18;Apr 30
Lao People's Democratic Republic; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Latvia; All types;;;Okt 37;Okt 21;Okt 14;Sep 80;Sep 85;Nov 84;12. Dez;Okt 40;Sep 92;Aug 81;Aug 24;Jul 44;Jun 68;Jul 13
Latvia; Beer;;;Apr 67;Apr 67;Apr 89;Apr 57;Apr 35;04. Dez;Apr 15;04. Sep;Mrz 80;Mrz 69;Feb 97;Feb 74;02. Dez;Jan 97
Latvia; Wine;;;01. Okt;Jan 16;01. Okt;01. Okt;01. Mrz;Jan 13;Jan 18;01. Jun;0.94;0.95;Jan 78;Jan 50;Jan 38;Jan 60
Latvia; Spirits;;;4.00;Mrz 77;Mrz 59;Mrz 61;Mrz 94;Mai 80;Mai 91;Apr 48;Apr 57;Mrz 74;Mrz 33;03. Apr;03. Apr;Mrz 45
Latvia; Other alcoholic beverages;;;0.60;0.60;0.56;0.52;0.53;0.79;0.88;0.78;0.60;0.43;0.16;0.16;0.14;0.11
Lebanon; All types;;Jan 32;Jan 29;Jan 53;Jan 57;Jan 58;Jan 62;Jan 67;Jan 72;Jan 82;Jan 94;02. Okt;Feb 19;Jan 98;Feb 19;Feb 26
Lebanon; Beer;;0.39;0.32;0.33;0.35;0.41;0.39;0.39;0.39;0.38;0.41;0.45;0.44;0.44;0.44;0.44
Lebanon; Wine;;0.16;0.17;0.35;0.31;0.25;0.32;0.42;0.52;0.66;0.77;0.82;0.85;0.59;0.64;0.70
Lebanon; Spirits;;0.74;0.79;0.83;0.89;0.90;0.89;0.85;0.79;0.76;0.75;0.82;0.89;0.95;01. Nov;01. Dez
Lebanon; Other alcoholic beverages;;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.00;0.00;0.00;0.00
Lesotho; All types;;;;;Feb 39;Feb 71;Feb 75;Feb 75;Feb 69;Feb 61;Feb 67;01. Aug;Jan 99;Feb 95;Feb 86;03. Okt
Lesotho; Beer;;;;;01. Mai;Jan 49;Jan 33;Jan 35;01. Mrz;Jan 23;Jan 26;Jan 31;Jan 37;Jan 48;Jan 57;Jan 54
Lesotho; Wine;;;;;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0.04;0.04
Lesotho; Spirits;;;;;0.6;0.61;0.55;0.56;0.55;0.54;0.53;0;0;0.35;0.36;0.37
Lesotho; Other alcoholic beverages;;;;;0.29;0.61;0.86;0.83;0.83;0.83;0.88;0.49;0.62;01. Dez;0.89;Jan 15
Liberia; All types;;;;;Mrz 72;Mrz 64;Mrz 75;Mrz 88;04. Mrz;04. Mai;Apr 19;Apr 24;Apr 21;Apr 27;04. Apr;Apr 46
Liberia; Beer;;;;;0.49;0.33;0.34;0.34;0.34;0.3;0.29;0.25;0.15;0.15;0.17;0.17
Liberia; Wine;;;;;0.05;0.03;0.01;0.01;0.01;0;0;0;0;0;0;0
Liberia; Spirits;;;;;Mrz 18;Mrz 28;03. Apr;Mrz 54;Mrz 68;Mrz 75;Mrz 89;Mrz 99;04. Jul;04. Dez;Apr 23;Apr 29
Liberia; Other alcoholic beverages;;;;;0.01;0.01;0;0;0;0;0;0;0;0;0;0
Libya; All types;;;;;0.00;0.00;0.01;0.01;0.01;0.01;0.00;0.01;0.01;0.01;0.00;0.01
Libya; Beer;;;;;0.00;0.00;0.01;0.00;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00
Libya; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Libya; Spirits;;;;;0.00;0.00;0.01;0.01;0.00;0.00;0.00;0.01;0.01;0.00;0.00;0.01
Libya; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Lithuania; All types;;15.19;15. Apr;15.14;Dez 66;Dez 90;Dez 40;13.30;13.40;Dez 70;Dez 30;12. Okt;Nov 29;11.00;Okt 20;Sep 87
Lithuania; Beer;;Mai 46;Mai 26;Mai 60;Mai 43;6.00;Mai 40;Mai 40;Mai 60;6.00;Mai 80;Apr 62;Apr 58;Apr 66;4.00;Mrz 78
Lithuania; Wine;;Jan 50;Jan 48;Jan 44;01. Apr;1.00;0.90;0.90;0.90;Jan 40;Jan 40;Feb 37;Feb 24;02. Jun;Jan 89;02. Okt
Lithuania; Spirits;;Mai 79;Mai 72;Mai 62;Apr 21;Apr 40;Apr 60;Mai 50;Mai 30;Apr 50;Apr 50;Apr 31;Mrz 71;Mrz 59;Mrz 67;Mrz 30
Lithuania; Other alcoholic beverages;;Feb 44;Feb 58;Feb 47;Jan 97;Jan 50;Jan 50;Jan 50;Jan 60;0.80;0.60;0.79;0.76;0.69;0.64;0.69
Luxembourg; All types;;11. Dez;11. Feb;Nov 34;Nov 50;Nov 36;Nov 42;Nov 53;Nov 75;Nov 98;Nov 84;Dez 42;Dez 61;Dez 91;Dez 89;13.14
Luxembourg; Beer;;04. Aug;Mrz 80;04. Feb;04. Feb;04. Nov;Apr 17;Apr 17;Apr 29;Apr 46;Apr 36;Apr 27;Apr 36;Apr 46;Apr 43;Apr 62
Luxembourg; Wine;;Apr 75;Apr 79;Apr 95;05. Mai;Apr 86;Apr 86;Apr 92;05. Jul;05. Jun;05. Jul;Mai 58;Mai 75;Mai 86;Mai 81;Mai 88
Luxembourg; Spirits;;Feb 28;Feb 28;Feb 28;Feb 33;Feb 39;Feb 39;Feb 44;Feb 40;Feb 46;Feb 41;Feb 58;Feb 50;Feb 59;Feb 66;Feb 64
Luxembourg; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Madagascar; All types;;;0.87;0.87;0.97;01. Mrz;0.91;0.68;0.71;0.68;0.72;0.81;0.93;0.90;01. Mai;Jan 16
Madagascar; Beer;;;0.42;0.45;0.50;0.53;0.40;0.37;0.38;0.34;0.34;0.36;0.38;0.28;0.41;0.40
Madagascar; Wine;;;0.10;0.10;0.17;0.17;0.17;0.17;0.17;0.17;0.15;0.13;0.22;0.22;0.12;0.13
Madagascar; Spirits;;;0.34;0.31;0.30;0.33;0.34;0.14;0.16;0.17;0.23;0.32;0.33;0.40;0.52;0.64
Madagascar; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Malawi; All types;;;;;Jan 23;01. Aug;Jan 16;Jan 27;Jan 18;Jan 18;01. Apr;01. Nov;01. Aug;01. Okt;Jan 15;Jan 18
Malawi; Beer;;;;;0.15;0.15;0.15;0.14;0.14;0.14;0.14;0.14;0.14;0.15;0.15;0.16
Malawi; Wine;;;;;0.02;0.02;0.02;0.15;0.00;0.01;0.01;0.01;0.02;0.01;0.01;0.00
Malawi; Spirits;;;;;0.16;0.17;0.20;0.15;0.19;0.22;0.22;0.28;0.24;0.25;0.27;0.29
Malawi; Other alcoholic beverages;;;;;0.90;0.74;0.79;0.83;0.85;0.82;0.67;0.68;0.68;0.69;0.71;0.74
Malaysia; All types;;0.52;0.53;0.53;0.51;0.49;0.47;0.47;0.43;0.42;0.46;0.49;0.48;0.49;0.53;0.54
Malaysia; Beer;;0.39;0.40;0.41;0.39;0.38;0.37;0.37;0.34;0.34;0.38;0.41;0.40;0.41;0.41;0.45
Malaysia; Wine;;0.01;0.01;0.00;0.00;0.00;0.00;0.01;0.01;0.00;0.01;0.01;0.00;0.00;0.04;0.02
Malaysia; Spirits;;0.11;0.12;0.12;0.11;0.10;0.09;0.10;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08
Malaysia; Other alcoholic beverages;;0.01;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Maldives; All types;;;;;Jan 92;Jan 83;Jan 59;Jan 76;Jan 78;Jan 62;Jan 47;Jan 60;Jan 75;Jan 95;Jan 98;Jan 83
Maldives; Beer;;;;;0.50;0.50;0.46;0.54;0.56;0.53;0.40;0.56;0.48;0.42;0.44;0.50
Maldives; Wine;;;;;0.54;0.46;0.33;0.37;0.37;0.29;0.31;0.36;0.34;0.19;0.15;0.04
Maldives; Spirits;;;;;0.88;0.88;0.80;0.86;0.85;0.79;0.77;0.68;0.93;Jan 34;Jan 38;Jan 29
Maldives; Other alcoholic beverages;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Mali; All types;;;;;0.61;0.60;0.59;0.57;0.55;0.53;0.55;0.49;0.54;0.53;0.51;0.47
Mali; Beer;;;;;0.08;0.08;0.08;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07
Mali; Wine;;;;;0.01;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.01;0.05;0.02;0.01
Mali; Spirits;;;;;0.02;0.02;0.01;0.02;0.01;0.01;0.00;0.01;0.01;0.01;0.01;0.00
Mali; Other alcoholic beverages;;;;;0.50;0.50;0.49;0.48;0.46;0.45;0.47;0.41;0.46;0.40;0.40;0.39
Malta; All types;;Aug 49;Aug 58;Jul 67;Jun 91;Jul 91;Jul 38;Jul 14;Jul 45;Aug 84;Jun 41;Jun 53;Jun 70;Mai 73;Mai 62;Mai 59
Malta; Beer;;Feb 88;Feb 90;03. Jul;Feb 58;Feb 89;Feb 71;Feb 66;Feb 37;Feb 15;Jan 70;Jan 86;Jan 83;Feb 61;Feb 72;Feb 83
Malta; Wine;;Mrz 25;Mrz 26;Feb 40;Feb 28;03. Okt;Feb 91;Feb 72;Mrz 25;Apr 90;Feb 96;03. Jan;03. Aug;Jan 29;Jan 15;0.97
Malta; Spirits;;Jan 99;02. Jun;Jan 87;Jan 75;Jan 62;Jan 46;Jan 44;Jan 51;Jan 49;Jan 47;Jan 42;Jan 77;Jan 80;Jan 75;Jan 78
Malta; Other alcoholic beverages;;0.37;0.37;0.33;0.31;0.30;0.30;0.32;0.33;0.30;0.28;0.24;0.02;0.02;0.00;0.00
Marshall Islands; All types;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Marshall Islands; Beer;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Marshall Islands; Wine;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Marshall Islands; Spirits;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Marshall Islands; Other alcoholic beverages;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Mauritania; All types;;;;;0.01;0.01;0.00;0.02;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.03
Mauritania; Beer;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Mauritania; Wine;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01
Mauritania; Spirits;;;;;0.00;0.00;0.00;0.01;0.02;0.01;0.01;0.01;0.00;0.01;0.01;0.02
Mauritania; Other alcoholic beverages;;;;;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Mauritius; All types;;;;;03. Mrz;Feb 95;Feb 83;Feb 49;Mrz 24;Mrz 73;Mrz 94;Apr 16;04. Aug;Apr 14;Apr 38;Apr 60
Mauritius; Beer;;;;;Jan 85;Jan 81;Jan 98;Jan 57;Jan 79;Jan 81;Jan 96;Jan 99;2.00;Jan 92;Feb 15;Feb 21
Mauritius; Wine;;;;;0.30;0.35;0.26;0.35;0.32;0.30;0.31;0.30;0.27;0.42;0.26;0.29
Mauritius; Spirits;;;;;0.87;0.79;0.58;0.56;01. Dez;Jan 61;Jan 66;Jan 87;Jan 80;Jan 79;Jan 96;02. Okt
Mauritius; Other alcoholic beverages;;;;;0.00;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Mexico; All types;;Mai 26;Mai 23;Mai 29;Mai 30;Mai 21;Mai 27;Mai 36;Mai 35;05. Nov;Apr 93;Apr 90;Apr 88;Apr 77;Apr 86;Apr 99
Mexico; Beer;;Mrz 87;Mrz 85;4.00;4.00;Mrz 92;04. Apr;04. Sep;04. Sep;Mrz 94;Mrz 81;Mrz 71;Mrz 68;Mrz 60;Mrz 65;Mrz 67
Mexico; Wine;;0.23;0.22;0.12;0.12;0.12;0.12;0.12;0.12;0.09;0.09;0.11;0.11;0.07;0.06;0.06
Mexico; Spirits;;01. Dez;01. Nov;Jan 13;Jan 13;01. Dez;01. Jun;01. Okt;01. Aug;01. Mrz;0.98;01. Mrz;01. Jun;01. Jul;01. Dez;Jan 23
Mexico; Other alcoholic beverages;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.03;0.03;0.03;0.03
Micronesia (Federated States of); Beer;;;;;;;;;;;;;;;;Feb 14
Micronesia (Federated States of); All types;;Jan 58;Jan 67;Feb 98;Jan 89;Jan 76;02. Jun;Jan 97;Jan 64;Jan 73;Jan 90;02. Feb;Mrz 15;Feb 78;Feb 82;Feb 23
Micronesia (Federated States of); Beer;;0.92;0.89;01. Mrz;0.90;0.86;Jan 18;01. Mrz;0.72;0.71;Jan 49;Jan 69;03. Apr;Feb 67;Feb 74;Feb 14
Micronesia (Federated States of); Wine;;0.14;0.27;Jan 39;0.47;0.31;0.03;0.18;0.14;0.09;0.16;0.19;0.04;0.04;0.02;0.01
Micronesia (Federated States of); Spirits;;0.52;0.51;0.56;0.51;0.60;0.85;0.76;0.78;0.94;0.25;0.14;0.06;0.07;0.07;0.07
Micronesia (Federated States of); Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Monaco; All types;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;
Monaco; Beer;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Monaco; Wine;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Monaco; Spirits;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Monaco; Other alcoholic beverages;;;;;;;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Monaco; All types;;;;;;;;;;;;;;;;No data
Monaco; Other alcoholic beverages;;;;;;No data;;;;;;;;;;
Mongolia; All types;;;;;;Mai 80;Apr 61;Apr 26;Mrz 79;Feb 91;Feb 75;Jan 75;Jan 31;Feb 43;Feb 87;Feb 79
Mongolia; Beer;;;;;;Jan 60;01. Okt;0.90;0.90;0.50;0.30;0.53;0.13;0.51;0.53;0.61
Mongolia; Wine;;;;;;0.16;0.11;0.22;0.28;0.15;0.05;0.71;0.70;0.76;0.05;0.08
Mongolia; Spirits;;;;;;04. Apr;Mrz 40;Mrz 14;Feb 61;Feb 26;Feb 40;0.51;0.47;Jan 15;Feb 29;02. Okt
Mongolia; Other alcoholic beverages;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Montenegro; All types;;;;;Jun 56;Jun 56;Jun 45;Jun 17;Apr 98;Mai 38;No data;;;;;
Montenegro; Beer;;;;;0.72;0.73;0.70;0.70;0.48;0.02;;;;;;
Montenegro; Wine;;;;;Mrz 18;Mrz 22;Mrz 22;Feb 93;Jan 95;Feb 85;;;;;;
Montenegro; Spirits;;;;;Feb 54;Feb 47;Feb 37;Feb 37;Feb 35;Feb 30;;;;;;
Montenegro; Other alcoholic beverages;;;;;0.12;0.14;0.15;0.16;0.21;0.20;;;;;;
Morocco; All types;;0.43;0.45;0.55;0.54;0.56;0.62;0.51;0.56;0.58;0.47;0.56;0.58;0.46;0.46;0.45
Morocco; Beer;;0.16;0.18;0.18;0.19;0.20;0.23;0.24;0.22;0.22;0.23;0.23;0.22;0.24;0.23;0.21
Morocco; Wine;;0.21;0.20;0.28;0.27;0.27;0.29;0.17;0.26;0.29;0.17;0.28;0.30;0.18;0.18;0.19
Morocco; Spirits;;0.06;0.07;0.08;0.09;0.09;0.10;0.10;0.08;0.07;0.06;0.06;0.06;0.05;0.05;0.05
Morocco; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Mozambique; All types;;;Jan 16;Jan 19;0.94;0.96;Jan 18;Jan 48;01. Mrz;Jan 20;Jan 23;Jan 54;Jan 68;Feb 16;02. Sep;Jan 14
Mozambique; Beer;;;0.75;0.73;0.69;0.61;0.57;0.59;0.55;0.51;0.51;0.49;0.45;0.43;0.50;0.52
Mozambique; Wine;;;0.11;0.11;0.11;0.10;0.11;0.11;0.09;0.09;0.09;0.08;0.06;0.09;0.07;0.07
Mozambique; Spirits;;;0.25;0.30;0.08;0.19;0.47;0.76;0.37;0.58;0.60;0.91;01. Nov;Jan 57;Jan 47;0.52
Mozambique; Other alcoholic beverages;;;0.05;0.04;0.06;0.06;0.03;0.03;0.03;0.03;0.03;0.06;0.06;0.07;0.05;0.03
Myanmar; All types;;;0.70;0.55;0.33;0.30;0.28;0.30;0.26;0.28;0.28;0.44;0.40;0.41;0.38;0.35
Myanmar; Beer;;;0.44;0.34;0.16;0.14;0.13;0.12;0.11;0.11;0.12;0.13;0.12;0.12;0.10;0.10
Myanmar; Wine;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Myanmar; Spirits;;;0.26;0.20;0.17;0.16;0.15;0.17;0.14;0.16;0.16;0.31;0.28;0.29;0.28;0.25
Myanmar; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Namibia; All types;;;;;Jul 84;Jul 58;Jul 99;Jun 28;05. Dez;Apr 94;Apr 89;Apr 80;Mai 28;05. Sep;05. Sep;Mai 73
Namibia; Beer;;;;;Jul 30;Jul 16;Jul 64;Mai 94;Mrz 75;Mrz 57;Mrz 36;Mrz 18;Mrz 29;Mrz 57;Mrz 43;Mrz 60
Namibia; Wine;;;;;0.06;0.06;0.02;0.03;0.28;0.24;0.11;0.12;0.67;0.29;0.52;0.88
Namibia; Spirits;;;;;0.21;0.07;0.06;0.04;0.78;0.80;0.98;0.99;0.82;0.75;0.69;0.80
Namibia; Other alcoholic beverages;;;;;0.26;0.28;0.27;0.26;0.31;0.33;0.44;0.50;0.50;0.47;0.45;0.46
Nauru; All types;;;;;;01. Okt;0.97;0.95;0.98;0.97;0.96;01. Apr;0.87;01. Jan;Feb 14;Mrz 21
Nauru; Beer;;;;;;0.94;0.94;0.94;0.94;0.94;0.95;0.95;0.79;0.91;2.00;Mrz 21
Nauru; Wine;;;;;;0.16;0.02;0.01;0.04;0.03;0.02;0.09;0.07;0.11;0.14;0.00
Nauru; Spirits;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Nauru; Other alcoholic beverages;;;;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Nepal; All types;;;0.27;0.26;0.27;0.24;0.22;0.21;0.20;0.20;0.20;0.21;0.20;0.19;0.09;0.08
Nepal; Beer;;;0.15;0.13;0.14;0.12;0.10;0.08;0.08;0.07;0.08;0.08;0.08;0.08;0.08;0.07
Nepal; Wine;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Nepal; Spirits;;;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.13;0.11;0.11;0.01;0.01
Nepal; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Netherlands; All types;;;Aug 68;09. Mai;Aug 96;Sep 33;Sep 23;Sep 62;Sep 53;Sep 79;Sep 69;Sep 56;Sep 56;Sep 68;Sep 95;10. Jun
Netherlands; Beer;;;Apr 20;Apr 37;Apr 34;Apr 36;Apr 37;Apr 75;Apr 76;Apr 77;Apr 78;Apr 80;Apr 81;Apr 83;Apr 87;Apr 99
Netherlands; Wine;;;Feb 97;Mrz 16;Mrz 14;Mrz 39;Mrz 28;Mrz 29;Mrz 18;Mrz 43;Mrz 31;03. Okt;Feb 94;Feb 84;Feb 98;03. Jan
Netherlands; Spirits;;;Jan 52;Jan 52;Jan 49;Jan 58;Jan 58;Jan 58;Jan 59;Jan 59;Jan 59;Jan 66;Jan 81;02. Jan;02. Okt;02. Jun
Netherlands; Other alcoholic beverages;;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
New Zealand; All types;Aug 70;09. Jul;Sep 18;Sep 20;Sep 47;Sep 62;Sep 24;Sep 49;Sep 19;Sep 34;Sep 31;Sep 15;Aug 91;Sep 13;Aug 75;Aug 91
New Zealand; Beer;Mrz 29;Mrz 34;Mrz 45;Mrz 38;Mrz 65;Mrz 67;Mrz 78;04. Mrz;Mrz 94;Mrz 94;04. Okt;04. Nov;Apr 17;Apr 24;Apr 18;Apr 22
New Zealand; Wine;Feb 92;Mrz 15;03. Jan;3.00;03. Jan;Mrz 26;03. Jul;03. Aug;03. Mai;Mrz 14;03. Apr;Feb 85;Feb 73;Feb 74;Feb 51;Feb 57
New Zealand; Spirits;Jan 41;Jan 48;Jan 52;Jan 52;Jan 53;Jan 46;Jan 23;Jan 25;01. Okt;Jan 35;Jan 37;Jan 45;Jan 26;Jan 34;Jan 29;Jan 37
New Zealand; Other alcoholic beverages;01. Aug;01. Mrz;Jan 14;Jan 23;Jan 23;Jan 22;Jan 15;Jan 13;01. Sep;0.91;0.81;0.70;0.69;0.68;0.62;0.55
Nicaragua; All types;;Mrz 55;Mrz 58;Mrz 63;Mrz 39;Mrz 38;Mrz 36;Mrz 64;Mrz 83;Mrz 69;Mrz 70;Mrz 81;Mrz 77;Mrz 50;Mrz 51;Mrz 61
Nicaragua; Beer;;Jan 39;Jan 35;Jan 33;Jan 33;Jan 33;Jan 32;Jan 38;Jan 31;Jan 19;Jan 13;01. Aug;01. Sep;01. Apr;01. Apr;01. Apr
Nicaragua; Wine;;0.02;0.03;0.02;0.02;0.02;0.01;0.02;0.02;0.01;0.01;0.01;0.02;0.01;0.01;0.02
Nicaragua; Spirits;;Feb 14;Feb 20;Feb 28;02. Apr;02. Mrz;02. Mrz;Feb 24;Feb 50;Feb 49;Feb 55;Feb 71;Feb 67;Feb 44;Feb 45;Feb 54
Nicaragua; Other alcoholic beverages;;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Niger; All types;;;;;0.15;0.12;0.11;0.12;0.10;0.11;0.11;0.11;0.10;0.10;0.11;0.10
Niger; Beer;;;;;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.06;0.06
Niger; Wine;;;;;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01
Niger; Spirits;;;;;0.07;0.05;0.04;0.05;0.04;0.04;0.03;0.04;0.03;0.03;0.02;0.02
Niger; Other alcoholic beverages;;;;;0.01;0.01;0.01;0.01;0.00;0.00;0.01;0.01;0.01;0.01;0.02;0.01
Nigeria; All types;;;Aug 30;Aug 54;Aug 75;Aug 90;09. Mai;Sep 30;Sep 55;Sep 66;Sep 71;Sep 76;Sep 75;Sep 61;Sep 58;Sep 23
Nigeria; Beer;;;0.76;0.75;0.74;0.70;0.65;0.64;0.64;0.60;0.54;0.52;0.53;0.45;0.45;0.42
Nigeria; Wine;;;0.05;0.05;0.04;0.03;0.02;0.06;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00
Nigeria; Spirits;;;0.06;0.06;0.06;0.08;0.03;0.03;0.06;0.02;0.02;0.01;0.02;0.00;0.02;0.00
Nigeria; Other alcoholic beverages;;;Jul 43;Jul 67;Jul 90;08. Sep;Aug 36;Aug 57;Aug 80;09. Apr;Sep 15;Sep 23;Sep 21;Sep 16;09. Nov;Aug 81
Niue; All types;;;;;Mai 99;Apr 90;07. Jun;07. Feb;05. Feb;07. Okt;Jun 22;Aug 71;Aug 47;Mai 29;Sep 37;Jul 54
